00001A50 C181000800 000427000058
00002A50 C181000825 000402000050
00003A50 C181000850 000377000000
00004A50 C181000875 000352000000
00005A50 C181000900 000327000000
00006A50 C181000925 000302000000
00007A50 C181000950 000277000000
00008A50 C181000975 000252000000
00009A50 C181001000 000227000000
00010A50 C181001050 000177000000
00011A50 C181001100 000129000027
00012A50 C181001150 000085000028
00013A50 C181001200 000047000026
00014A50 C181001250 000022000026
00015A50 C181001300 000008000026
00016A50 C181001350 000003000027
00017A50 C181001400 000001000028
00018A50 C181001450 000001000034
00019A50 C181001500 000001000040
00020A50 C181001550 000001000045
00021A50 C181001600 000001000050
00022A50 C181001650 000001000055
00023A50 C181001700 000001000060
00024A50 C181001750 000001000064
00025A50 C181001800 000001000069
00026A50 C181001850 000001000073
00027A50 C181001900 000001000077
00028A50 C181001950 000001000081
00029A50 C181100800 000428000000
00030A50 C181100825 000403000000
00031A50 C181100850 000378000000
00032A50 C181100875 000353000000
00033A50 C181100900 000329000036
00034A50 C181100925 000304000032
00035A50 C181100950 000279000029
00036A50 C181100975 000254000025
00037A50 C181101000 000229000022
00038A50 C181101050 000181000025
00039A50 C181101100 000136000026
00040A50 C181101150 000097000026
00041A50 C181101200 000062000025
00042A50 C181101250 000037000025
00043A50 C181101300 000021000025
00044A50 C181101350 000012000026
00045A50 C181101400 000006000027
00046A50 C181101450 000003000027
00047A50 C181101500 000001000026
00048A50 C181101550 000001000029
00049A50 C181101600 000001000033
00050A50 C181101650 000001000036
00051A50 C181101700 000001000039
00052A50 C181101750 000001000042
00053A50 C181101800 000001000045
00054A50 C181101850 000001000047
00055A50 C181101900 000001000050
00056A50 C181200800 000429000000
00057A50 C181200825 000404000000
00058A50 C181200850 000379000000
00059A50 C181200875 000354000000
00060A50 C181200900 000329000000
00061A50 C181200925 000305000029
00062A50 C181200950 000280000026
00063A50 C181200975 000255000023
00064A50 C181201000 000231000025
00065A50 C181201050 000184000025
00066A50 C181201100 000140000025
00067A50 C181201150 000100000024
00068A50 C181201200 000067000024
00069A50 C181201250 000043000024
00070A50 C181201300 000026000024
00071A50 C181201350 000015000025
00072A50 C181201400 000009000025
00073A50 C181201450 000005000026
00074A50 C181201500 000003000027
00075A50 C181201550 000001000025
00076A50 C181201600 000001000028
00077A50 C181201650 000001000030
00078A50 C181201700 000001000033
00079A50 C181201750 000001000035
00080A50 C181201800 000001000038
00081A50 C181201850 000001000040
00082A50 C181201900 000001000042
00083A50 C181201950 000001000044
00084A50 C181202000 000001000046
00085A50 C181202100 000001000050
00086A50 C181202200 000001000053
00087A50 C181202300 000001000056
00088A50 C181202400 000001000059
00089A50 C181202500 000001000062
00090A50 C181202600 000001000065
00091A50 C181202700 000001000068
00092A50 C190100825 000404000000
00093A50 C190100850 000379000000
00094A50 C190100875 000354000000
00095A50 C190100900 000330000030
00096A50 C190100925 000305000027
00097A50 C190100950 000280000024
00098A50 C190100975 000256000026
00099A50 C190101000 000232000026
00100A50 C190101050 000185000025
00101A50 C190101100 000143000025
00102A50 C190101150 000104000024
00103A50 C190101200 000073000024
00104A50 C190101250 000050000025
00105A50 C190101300 000032000024
00106A50 C190101350 000021000025
00107A50 C190101400 000013000025
00108A50 C190101450 000008000025
00109A50 C190101500 000005000026
00110A50 C190101550 000003000026
00111A50 C190101600 000002000026
00112A50 C190101650 000001000026
00113A50 C190101700 000001000028
00114A50 C190101750 000001000030
00115A50 C190101800 000001000032
00116A50 C190101850 000001000034
00117A50 C190101900 000001000035
00118A50 C190300800 000429000000
00119A50 C190300825 000404000000
00120A50 C190300850 000379000000
00121A50 C190300875 000354000000
00122A50 C190300900 000330000027
00123A50 C190300925 000305000025
00124A50 C190300950 000280000022
00125A50 C190300975 000256000023
00126A50 C190301000 000232000023
00127A50 C190301050 000187000024
00128A50 C190301100 000146000024
